RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30
394561,69,"El Paso, TX",msa,TX,304.0,345.0,386.0,360.0,409.0,388.0,328.0,350.0,310.0,267.0,293.0,252.0,277.0,364.0,327.0,355.0,399.0,415.0,381.0,380.0,418.0,397.0,385.0,249.0,294.0,419.0,416.0,454.0,533.0,344.0,341.0,352.0,302.0,293.0,323.0,243.0,238.0,303.0,324.0,332.0,356.0,313.0,356.0,319.0,300.0,265.0,321.0,266.0,292.0,312.0,349.0,364.0,402.0,341.0,310.0,326.0,346.0,306.0,332.0,262.0,244.0,335.0,413.0,384.0,408.0,471.0,425.0,393.0,387.0,292.0,343.0,314.0,298.0,406.0,430.0,427.0,532.0,462.0,461.0,422.0,422.0,342.0,417.0,342.0,325.0,491.0,527.0,495.0,605.0,550.0,492.0,460.0,457.0,366.0,440.0,344.0,405.0,533.0,525.0,555.0,609.0,527.0,562.0,504.0,528.0,419.0,469.0,422.0,421.0,579.0,519.0,631.0,654.0,554.0,607.0,539.0,609.0,490.0,453.0,424.0,477.0,576.0,637.0,691.0,663.0,687.0,678.0,550.0,572.0,541.0,518.0,459.0,473.0,624.0,687.0,800.0,658.0,657.0,713.0,542.0,642.0,454.0,539.0,498.0,486.0,589.0,544.0,559.0,736.0,773.0,749.0,771.0,767.0,644.0,678.0,604.0,559.0,711.0,738.0,705.0,839.0,815.0,833.0,790.0,769.0,704.0,718.0,599.0,620.0,760.0,716.0,724.0,799.0,676.0,786.0,631.0,546.0,500.0,504.0,427.0,434.0,558.0,505.0,617.0,616.0,589.0,604.0,522.0,507.0,440.0,453.0,413.0,465.0,502.0,554.0,574.0,587.0,597.0,558.0,465.0,535.0,451.0,443.0,384.0,473.0,530.0,499.0,612.0,566.0
394318,70,"Allentown, PA",msa,PA,627.0,759.0,799.0,883.0,916.0,892.0,908.0,794.0,768.0,586.0,657.0,454.0,429.0,600.0,635.0,709.0,905.0,968.0,907.0,873.0,858.0,924.0,675.0,461.0,456.0,740.0,820.0,888.0,1095.0,706.0,748.0,686.0,680.0,687.0,693.0,526.0,472.0,650.0,633.0,719.0,883.0,770.0,824.0,786.0,783.0,739.0,710.0,567.0,586.0,740.0,767.0,836.0,941.0,935.0,1058.0,783.0,794.0,868.0,742.0,684.0,653.0,835.0,830.0,1060.0,1104.0,1227.0,1163.0,1041.0,1021.0,923.0,937.0,665.0,628.0,821.0,832.0,997.0,1168.0,1190.0,1167.0,1041.0,1143.0,901.0,1078.0,727.0,690.0,963.0,929.0,1062.0,1391.0,1372.0,1391.0,1174.0,1231.0,992.0,1075.0,852.0,809.0,995.0,1131.0,1253.0,1478.0,1314.0,1401.0,1254.0,1280.0,1141.0,1148.0,886.0,873.0,1194.0,1102.0,1377.0,1649.0,1387.0,1590.0,1296.0,1312.0,1199.0,1148.0,872.0,804.0,1105.0,1165.0,1379.0,1545.0,1448.0,1616.0,1175.0,1291.0,1204.0,998.0,887.0,839.0,1045.0,1192.0,1477.0,1463.0,1417.0,1559.0,1244.0,1277.0,1242.0,1242.0,907.0,854.0,1090.0,816.0,686.0,928.0,1582.0,1588.0,1621.0,1691.0,1509.0,1477.0,1138.0,887.0,1215.0,1180.0,1252.0,1608.0,1660.0,1590.0,1466.0,1464.0,1355.0,1378.0,1073.0,852.0,1127.0,1170.0,1248.0,1409.0,1330.0,1382.0,1333.0,1098.0,949.0,953.0,742.0,713.0,933.0,870.0,1034.0,1139.0,995.0,1154.0,1007.0,1042.0,914.0,876.0,710.0,695.0,820.0,931.0,1129.0,1077.0,1130.0,1134.0,1013.0,1159.0,978.0,965.0,740.0,730.0,849.0,953.0,971.0,1129.0
394952,71,"Oxnard, CA",msa,CA,389.0,427.0,622.0,591.0,658.0,735.0,759.0,688.0,763.0,630.0,743.0,533.0,510.0,703.0,665.0,738.0,756.0,766.0,714.0,753.0,778.0,669.0,809.0,497.0,573.0,715.0,762.0,769.0,837.0,694.0,681.0,660.0,592.0,564.0,693.0,528.0,542.0,693.0,656.0,658.0,752.0,720.0,726.0,735.0,661.0,601.0,732.0,534.0,570.0,791.0,787.0,964.0,900.0,814.0,951.0,778.0,850.0,802.0,863.0,552.0,593.0,809.0,830.0,889.0,854.0,905.0,898.0,782.0,790.0,658.0,740.0,529.0,488.0,656.0,786.0,812.0,847.0,852.0,859.0,709.0,756.0,631.0,719.0,535.0,530.0,808.0,947.0,914.0,991.0,1012.0,942.0,902.0,838.0,592.0,800.0,552.0,536.0,837.0,790.0,919.0,1053.0,944.0,932.0,814.0,802.0,727.0,780.0,623.0,541.0,870.0,817.0,914.0,1090.0,883.0,946.0,839.0,807.0,716.0,686.0,590.0,546.0,801.0,770.0,924.0,862.0,868.0,913.0,683.0,803.0,604.0,585.0,502.0,535.0,666.0,830.0,908.0,902.0,930.0,922.0,799.0,884.0,676.0,661.0,579.0,580.0,738.0,589.0,413.0,734.0,954.0,1026.0,1027.0,1021.0,894.0,999.0,691.0,687.0,945.0,1079.0,986.0,1058.0,1041.0,944.0,968.0,893.0,913.0,813.0,573.0,581.0,929.0,872.0,876.0,878.0,701.0,760.0,675.0,585.0,452.0,468.0,339.0,380.0,586.0,551.0,616.0,569.0,514.0,604.0,479.0,470.0,396.0,411.0,353.0,402.0,487.0,600.0,598.0,528.0,592.0,561.0,491.0,616.0,468.0,471.0,406.0,416.0,600.0,585.0,598.0,612.0
394486,72,"Columbia, SC",msa,SC,603.0,739.0,805.0,835.0,859.0,940.0,723.0,670.0,636.0,448.0,523.0,363.0,406.0,584.0,540.0,565.0,754.0,769.0,715.0,733.0,685.0,706.0,710.0,365.0,417.0,598.0,646.0,746.0,837.0,665.0,562.0,517.0,471.0,476.0,559.0,331.0,356.0,591.0,481.0,571.0,633.0,543.0,621.0,558.0,472.0,498.0,570.0,426.0,446.0,563.0,514.0,563.0,648.0,656.0,753.0,556.0,783.0,591.0,664.0,487.0,485.0,630.0,720.0,902.0,871.0,917.0,995.0,777.0,828.0,615.0,767.0,516.0,541.0,763.0,763.0,852.0,940.0,864.0,843.0,809.0,819.0,609.0,785.0,605.0,618.0,803.0,847.0,922.0,1089.0,1076.0,969.0,803.0,768.0,639.0,717.0,627.0,713.0,1029.0,1027.0,1194.0,1306.0,1192.0,1225.0,1104.0,1009.0,910.0,929.0,832.0,798.0,1191.0,1132.0,1279.0,1444.0,1327.0,1306.0,1183.0,1100.0,989.0,1019.0,806.0,891.0,1232.0,1169.0,1426.0,1488.0,1403.0,1484.0,1104.0,1121.0,1035.0,1087.0,808.0,889.0,1189.0,1273.0,1376.0,1380.0,1426.0,1411.0,1142.0,1207.0,990.0,1065.0,924.0,938.0,1211.0,969.0,1010.0,1460.0,1533.0,1412.0,1394.0,1456.0,1215.0,1440.0,998.0,1023.0,1534.0,1388.0,1538.0,1763.0,1712.0,1687.0,1661.0,1462.0,1394.0,1446.0,1048.0,1130.0,1471.0,1369.0,1571.0,1566.0,1341.0,1411.0,1295.0,1096.0,977.0,888.0,704.0,757.0,1073.0,917.0,1153.0,1259.0,1036.0,1096.0,948.0,932.0,836.0,821.0,651.0,832.0,929.0,1015.0,1139.0,1095.0,1072.0,1022.0,863.0,897.0,794.0,892.0,718.0,770.0,953.0,996.0,1186.0,1133.0
753906,73,"North Port, FL",msa,FL,789.0,947.0,1079.0,1131.0,1045.0,1008.0,848.0,829.0,859.0,706.0,974.0,757.0,927.0,1173.0,1171.0,1180.0,1236.0,1193.0,1000.0,1073.0,1166.0,1122.0,1345.0,968.0,1115.0,1568.0,1497.0,1542.0,1596.0,1096.0,1159.0,1135.0,1034.0,1076.0,1434.0,1090.0,1274.0,1687.0,1634.0,1660.0,1521.0,1277.0,1284.0,1227.0,1214.0,1193.0,1451.0,1193.0,1392.0,1771.0,1859.0,1908.0,1711.0,1507.0,1652.0,1349.0,1571.0,1596.0,1757.0,1360.0,1521.0,2018.0,2158.0,2200.0,1908.0,1876.0,1899.0,1564.0,1676.0,1529.0,1761.0,1485.0,1506.0,1954.0,2200.0,2071.0,1978.0,1857.0,1799.0,1756.0,1924.0,1473.0,1912.0,1472.0,1578.0,2266.0,2320.0,2302.0,2314.0,2153.0,1938.0,1824.0,1798.0,1497.0,1855.0,1419.0,1515.0,2079.0,2184.0,2145.0,2122.0,1728.0,1799.0,1720.0,1622.0,1562.0,1780.0,1386.0,1574.0,2262.0,2166.0,2344.0,2194.0,1848.0,2003.0,1482.0,1567.0,1579.0,1758.0,1524.0,1678.0,2269.0,2409.0,2353.0,2170.0,1976.0,2020.0,1519.0,1658.0,1610.0,1510.0,1262.0,1507.0,2047.0,2307.0,2400.0,2065.0,1949.0,1941.0,1685.0,1866.0,1598.0,1907.0,1469.0,1728.0,2212.0,1621.0,1295.0,1902.0,2383.0,2306.0,2342.0,2421.0,2269.0,2744.0,1975.0,2288.0,3444.0,3266.0,2829.0,3122.0,2575.0,2378.0,2331.0,2214.0,2289.0,2461.0,1924.0,1955.0,2523.0,2565.0,2591.0,2211.0,1761.0,1707.0,1169.0,1356.0,1051.0,1216.0,1017.0,1276.0,1935.0,1764.0,1975.0,1849.0,1402.0,1480.0,1426.0,1320.0,1136.0,1199.0,1087.0,1304.0,1679.0,1872.0,1929.0,1529.0,1482.0,1328.0,1051.0,1107.0,976.0,1313.0,1173.0,1255.0,1717.0,1791.0,1708.0,1509.0
394457,75,"Charleston, SC",msa,SC,612.0,679.0,749.0,745.0,822.0,760.0,680.0,575.0,541.0,365.0,434.0,352.0,382.0,515.0,479.0,630.0,686.0,759.0,638.0,649.0,666.0,668.0,643.0,432.0,528.0,672.0,769.0,813.0,848.0,660.0,646.0,617.0,604.0,564.0,649.0,501.0,537.0,787.0,726.0,765.0,829.0,764.0,849.0,708.0,636.0,591.0,697.0,508.0,575.0,829.0,806.0,951.0,925.0,919.0,1000.0,787.0,906.0,801.0,840.0,649.0,706.0,980.0,1013.0,1281.0,1229.0,1251.0,1255.0,1082.0,1043.0,827.0,980.0,716.0,729.0,1011.0,1102.0,1253.0,1370.0,1315.0,1246.0,1129.0,1139.0,884.0,1049.0,791.0,872.0,1308.0,1336.0,1371.0,1621.0,1567.0,1297.0,1375.0,1146.0,894.0,1158.0,892.0,962.0,1271.0,1391.0,1605.0,1783.0,1559.0,1621.0,1428.0,1229.0,1103.0,1271.0,1001.0,1191.0,1555.0,1397.0,1669.0,1889.0,1578.0,1636.0,1300.0,1200.0,1256.0,1263.0,1029.0,1028.0,1523.0,1453.0,1681.0,1824.0,1598.0,1614.0,1083.0,1209.0,1139.0,1122.0,916.0,1063.0,1390.0,1508.0,1706.0,1729.0,1659.0,1640.0,1189.0,1223.0,1198.0,1272.0,1052.0,1129.0,1455.0,1211.0,1243.0,1794.0,2192.0,1867.0,1923.0,1991.0,1565.0,1836.0,1378.0,1503.0,2009.0,1976.0,2080.0,2333.0,2050.0,1969.0,1867.0,1932.0,1680.0,1641.0,1294.0,1316.0,1838.0,1766.0,1843.0,1791.0,1510.0,1403.0,1221.0,1158.0,946.0,932.0,748.0,903.0,1255.0,1232.0,1357.0,1470.0,1173.0,1194.0,1044.0,968.0,911.0,835.0,796.0,943.0,1193.0,1278.0,1303.0,1303.0,1259.0,1184.0,929.0,1090.0,918.0,954.0,783.0,880.0,1288.0,1261.0,1411.0,1345.0
394648,76,"Greensboro, NC",msa,NC,672.0,715.0,706.0,773.0,858.0,715.0,704.0,622.0,579.0,399.0,468.0,369.0,420.0,457.0,538.0,541.0,597.0,660.0,598.0,583.0,621.0,568.0,499.0,336.0,360.0,579.0,665.0,714.0,785.0,495.0,481.0,458.0,416.0,416.0,529.0,366.0,371.0,528.0,532.0,574.0,615.0,599.0,615.0,556.0,501.0,473.0,502.0,395.0,450.0,599.0,556.0,633.0,675.0,608.0,606.0,570.0,596.0,619.0,575.0,491.0,575.0,730.0,818.0,835.0,837.0,828.0,809.0,686.0,710.0,593.0,628.0,514.0,519.0,596.0,664.0,796.0,862.0,864.0,779.0,738.0,805.0,643.0,746.0,552.0,554.0,731.0,706.0,764.0,933.0,1039.0,938.0,802.0,875.0,695.0,822.0,503.0,558.0,894.0,946.0,1046.0,1151.0,987.0,989.0,879.0,896.0,881.0,883.0,708.0,719.0,1006.0,941.0,1071.0,1222.0,1040.0,1147.0,1081.0,918.0,853.0,870.0,658.0,715.0,915.0,1002.0,1167.0,1241.0,1068.0,1158.0,914.0,929.0,832.0,787.0,714.0,750.0,979.0,1010.0,1188.0,1043.0,1177.0,1182.0,981.0,1127.0,902.0,941.0,789.0,823.0,976.0,849.0,826.0,1114.0,1296.0,1183.0,1194.0,1260.0,1063.0,1161.0,904.0,966.0,1234.0,1233.0,1292.0,1530.0,1454.0,1491.0,1424.0,1313.0,1263.0,1316.0,1012.0,951.0,1226.0,1204.0,1270.0,1417.0,1185.0,1234.0,1141.0,964.0,881.0,791.0,689.0,689.0,915.0,818.0,920.0,999.0,844.0,995.0,858.0,805.0,788.0,708.0,629.0,697.0,778.0,904.0,932.0,878.0,951.0,875.0,773.0,829.0,726.0,758.0,695.0,626.0,819.0,921.0,957.0,969.0
395134,77,"Stockton, CA",msa,CA,407.0,544.0,728.0,876.0,1021.0,1161.0,1168.0,1275.0,1286.0,1086.0,1265.0,1065.0,931.0,1165.0,1178.0,1123.0,1202.0,1145.0,989.0,1006.0,1015.0,856.0,948.0,765.0,757.0,1017.0,951.0,924.0,1039.0,842.0,822.0,813.0,745.0,776.0,971.0,703.0,730.0,946.0,884.0,846.0,920.0,830.0,870.0,861.0,825.0,855.0,885.0,718.0,717.0,896.0,812.0,890.0,891.0,813.0,951.0,723.0,900.0,749.0,860.0,642.0,707.0,742.0,866.0,853.0,724.0,802.0,815.0,732.0,794.0,647.0,666.0,566.0,495.0,589.0,663.0,753.0,722.0,714.0,682.0,631.0,720.0,541.0,625.0,490.0,518.0,697.0,687.0,838.0,870.0,859.0,808.0,805.0,799.0,520.0,762.0,578.0,551.0,747.0,742.0,804.0,845.0,798.0,805.0,776.0,732.0,751.0,756.0,553.0,501.0,745.0,738.0,825.0,955.0,750.0,898.0,803.0,797.0,698.0,705.0,539.0,539.0,730.0,694.0,790.0,817.0,735.0,778.0,621.0,712.0,583.0,593.0,468.0,502.0,622.0,676.0,800.0,733.0,804.0,782.0,669.0,826.0,616.0,658.0,545.0,485.0,618.0,498.0,438.0,645.0,802.0,787.0,803.0,881.0,752.0,838.0,596.0,582.0,757.0,830.0,842.0,921.0,891.0,850.0,924.0,902.0,832.0,797.0,584.0,620.0,793.0,746.0,736.0,704.0,516.0,637.0,607.0,461.0,392.0,406.0,294.0,349.0,508.0,419.0,595.0,520.0,505.0,472.0,465.0,430.0,343.0,388.0,376.0,378.0,453.0,524.0,530.0,506.0,508.0,561.0,422.0,520.0,433.0,444.0,394.0,391.0,458.0,492.0,525.0,479.0
394440,78,"Cape Coral, FL",msa,FL,802.0,1086.0,1332.0,1345.0,1263.0,1199.0,1121.0,1100.0,1194.0,966.0,1420.0,1218.0,1437.0,1959.0,2141.0,2148.0,2454.0,2135.0,1901.0,1921.0,1960.0,1812.0,2193.0,1699.0,1869.0,2497.0,2554.0,2269.0,2163.0,1672.0,1655.0,1634.0,1550.0,1517.0,1926.0,1749.0,1978.0,2590.0,2402.0,2040.0,1971.0,1647.0,1714.0,1610.0,1455.0,1487.0,1563.0,1514.0,1717.0,2266.0,2220.0,2127.0,1920.0,1601.0,1619.0,1390.0,1561.0,1563.0,1763.0,1490.0,1656.0,2168.0,2360.0,2375.0,1995.0,1900.0,1844.0,1633.0,1725.0,1535.0,1760.0,1572.0,1624.0,2130.0,2484.0,2424.0,2079.0,1864.0,1835.0,1729.0,1892.0,1569.0,2132.0,1625.0,1885.0,2448.0,2592.0,2385.0,2423.0,2147.0,1866.0,1913.0,1965.0,1564.0,1926.0,1524.0,1512.0,2230.0,2387.0,2269.0,2052.0,1778.0,1847.0,1662.0,1670.0,1690.0,1812.0,1536.0,1583.0,2499.0,2194.0,2364.0,2188.0,1854.0,2003.0,1219.0,1456.0,1442.0,1815.0,1606.0,1646.0,2297.0,2554.0,2346.0,2038.0,1858.0,1917.0,1454.0,1561.0,1523.0,1432.0,1228.0,1483.0,1963.0,2318.0,2377.0,1891.0,1927.0,1781.0,1585.0,1672.0,1457.0,1889.0,1570.0,1747.0,2223.0,1784.0,1248.0,1766.0,2172.0,2235.0,2390.0,2859.0,2472.0,2883.0,2217.0,2674.0,4284.0,4395.0,3924.0,4066.0,3482.0,3063.0,3047.0,2918.0,2957.0,3295.0,2741.0,3056.0,4028.0,4013.0,3901.0,3388.0,2424.0,2336.0,1708.0,1472.0,1573.0,1736.0,1597.0,1858.0,2671.0,2478.0,2764.0,2377.0,1951.0,2067.0,1988.0,1928.0,1754.0,1736.0,1655.0,1955.0,2509.0,2597.0,2608.0,2011.0,1986.0,1775.0,1459.0,1370.0,1192.0,1564.0,1425.0,1457.0,2045.0,2157.0,2080.0,1842.0
394399,79,"Boise City, ID",msa,ID,459.0,576.0,556.0,592.0,636.0,603.0,554.0,609.0,468.0,317.0,379.0,324.0,358.0,495.0,564.0,617.0,786.0,732.0,686.0,710.0,758.0,750.0,580.0,404.0,503.0,804.0,899.0,871.0,855.0,610.0,684.0,732.0,675.0,700.0,776.0,538.0,634.0,859.0,846.0,896.0,978.0,864.0,895.0,809.0,794.0,726.0,740.0,613.0,660.0,761.0,903.0,841.0,913.0,848.0,965.0,779.0,852.0,786.0,721.0,515.0,609.0,759.0,907.0,1178.0,1072.0,1177.0,1106.0,955.0,822.0,747.0,758.0,567.0,573.0,799.0,983.0,1103.0,1064.0,1155.0,1050.0,965.0,969.0,739.0,817.0,603.0,700.0,990.0,1176.0,1240.0,1442.0,1356.0,1228.0,1172.0,1091.0,841.0,990.0,659.0,755.0,1069.0,1237.0,1383.0,1578.0,1389.0,1399.0,1310.0,1141.0,1176.0,1032.0,692.0,678.0,1009.0,1158.0,1447.0,1618.0,1405.0,1545.0,1407.0,1254.0,1128.0,1017.0,786.0,834.0,1137.0,1232.0,1580.0,1565.0,1506.0,1536.0,1135.0,1263.0,1100.0,814.0,716.0,806.0,994.0,1170.0,1464.0,1421.0,1477.0,1373.0,1172.0,1201.0,992.0,963.0,827.0,789.0,1062.0,1016.0,1011.0,1432.0,1640.0,1487.0,1499.0,1465.0,1171.0,1031.0,689.0,643.0,1047.0,1200.0,1198.0,1344.0,1373.0,1245.0,1295.0,1275.0,1199.0,1081.0,818.0,791.0,1078.0,1092.0,1135.0,1032.0,834.0,890.0,818.0,794.0,654.0,586.0,467.0,615.0,768.0,709.0,830.0,937.0,731.0,838.0,748.0,626.0,577.0,464.0,480.0,528.0,653.0,832.0,894.0,797.0,929.0,819.0,813.0,881.0,703.0,649.0,489.0,606.0,708.0,844.0,912.0,1015.0
394484,80,"Colorado Springs, CO",msa,CO,505.0,773.0,814.0,804.0,923.0,993.0,756.0,734.0,753.0,495.0,544.0,433.0,507.0,655.0,699.0,740.0,1019.0,1059.0,882.0,869.0,806.0,816.0,744.0,435.0,602.0,788.0,758.0,982.0,1053.0,769.0,707.0,634.0,615.0,658.0,644.0,505.0,426.0,769.0,755.0,783.0,904.0,814.0,830.0,732.0,680.0,637.0,671.0,489.0,501.0,726.0,775.0,861.0,880.0,961.0,874.0,726.0,848.0,761.0,734.0,651.0,652.0,859.0,918.0,1132.0,1135.0,1292.0,1164.0,1025.0,941.0,763.0,688.0,564.0,626.0,816.0,985.0,1153.0,1269.0,1263.0,1171.0,1102.0,1021.0,814.0,931.0,651.0,768.0,1083.0,1252.0,1521.0,1598.0,1555.0,1477.0,1295.0,1226.0,946.0,1166.0,845.0,1003.0,1287.0,1454.0,1671.0,1964.0,1633.0,1690.0,1556.0,1346.0,1323.0,1302.0,984.0,981.0,1456.0,1428.0,1747.0,1972.0,1734.0,1838.0,1586.0,1502.0,1298.0,1245.0,1038.0,1066.0,1386.0,1462.0,1721.0,1795.0,1647.0,1671.0,1312.0,1402.0,1138.0,1063.0,887.0,1021.0,1241.0,1413.0,1601.0,1685.0,1753.0,1647.0,1468.0,1415.0,1184.0,1171.0,925.0,1018.0,1237.0,1238.0,1117.0,1810.0,1985.0,1741.0,1833.0,1712.0,1443.0,1333.0,915.0,993.0,1461.0,1601.0,1650.0,2030.0,2009.0,1986.0,1873.0,1756.0,1638.0,1406.0,1113.0,1089.0,1464.0,1589.0,1671.0,1719.0,1427.0,1353.0,1282.0,1059.0,822.0,778.0,677.0,752.0,1045.0,1009.0,1298.0,1279.0,1006.0,1108.0,954.0,787.0,703.0,680.0,588.0,817.0,860.0,964.0,1187.0,1063.0,1092.0,987.0,891.0,921.0,803.0,727.0,613.0,758.0,932.0,1042.0,1101.0,1147.0
394798,81,"Little Rock, AR",msa,AR,646.0,774.0,786.0,883.0,857.0,870.0,836.0,770.0,714.0,507.0,566.0,406.0,481.0,579.0,711.0,737.0,941.0,955.0,825.0,852.0,932.0,801.0,772.0,436.0,591.0,824.0,1096.0,1116.0,1061.0,750.0,847.0,705.0,731.0,694.0,738.0,535.0,565.0,841.0,824.0,890.0,974.0,957.0,1054.0,931.0,826.0,810.0,872.0,689.0,838.0,1047.0,1065.0,1357.0,1434.0,1362.0,1512.0,1239.0,1405.0,1335.0,1225.0,1326.0,1483.0,2107.0,2673.0,3588.0,3595.0,3451.0,3616.0,3244.0,3216.0,2532.0,2832.0,2325.0,2402.0,2809.0,3176.0,3647.0,3683.0,3689.0,3505.0,3344.0,3553.0,2784.0,3243.0,2366.0,2713.0,3544.0,3748.0,4093.0,4396.0,4620.0,5618.0,5331.0,4327.0,2872.0,3051.0,2029.0,1829.0,1775.0,1479.0,1537.0,1356.0,1081.0,1111.0,1061.0,1255.0,1282.0,1410.0,1135.0,1180.0,1548.0,1412.0,1608.0,1569.0,1241.0,1199.0,1067.0,1018.0,919.0,835.0,690.0,759.0,953.0,1099.0,1242.0,1144.0,1128.0,1167.0,927.0,981.0,880.0,817.0,643.0,785.0,966.0,1054.0,1234.0,1076.0,1127.0,1110.0,993.0,965.0,786.0,857.0,700.0,813.0,964.0,937.0,1006.0,1235.0,1348.0,1297.0,1291.0,1256.0,1117.0,1091.0,867.0,873.0,1177.0,1174.0,1280.0,1558.0,1361.0,1339.0,1372.0,1289.0,1229.0,1168.0,904.0,940.0,1238.0,1305.0,1474.0,1308.0,1227.0,1306.0,1047.0,903.0,800.0,799.0,614.0,701.0,940.0,796.0,963.0,1064.0,908.0,1003.0,802.0,838.0,671.0,707.0,569.0,687.0,772.0,887.0,1022.0,894.0,997.0,901.0,745.0,882.0,687.0,753.0,576.0,641.0,862.0,847.0,908.0,937.0
394766,82,"Lakeland, FL",msa,FL,452.0,515.0,499.0,529.0,562.0,549.0,474.0,540.0,506.0,399.0,522.0,419.0,491.0,576.0,603.0,604.0,598.0,623.0,587.0,643.0,658.0,608.0,681.0,537.0,584.0,757.0,851.0,778.0,845.0,675.0,656.0,605.0,564.0,523.0,652.0,597.0,642.0,801.0,802.0,646.0,699.0,613.0,716.0,611.0,599.0,610.0,647.0,517.0,585.0,748.0,747.0,757.0,704.0,731.0,742.0,623.0,799.0,732.0,794.0,702.0,694.0,894.0,958.0,932.0,866.0,904.0,875.0,820.0,811.0,702.0,820.0,651.0,689.0,837.0,925.0,990.0,883.0,899.0,863.0,818.0,918.0,707.0,904.0,684.0,760.0,1006.0,1051.0,1026.0,1086.0,990.0,982.0,976.0,960.0,800.0,1053.0,692.0,863.0,1005.0,1056.0,1043.0,1132.0,1061.0,1138.0,952.0,965.0,927.0,1050.0,824.0,837.0,1135.0,1037.0,1193.0,1169.0,1121.0,1187.0,821.0,1003.0,995.0,1007.0,802.0,852.0,1121.0,1182.0,1333.0,1227.0,1189.0,1281.0,1035.0,1239.0,974.0,993.0,768.0,863.0,1138.0,1292.0,1324.0,1142.0,1216.0,1197.0,1058.0,1085.0,1021.0,1038.0,866.0,896.0,1080.0,890.0,724.0,1087.0,1175.0,1212.0,1251.0,1293.0,1059.0,1307.0,951.0,1075.0,1408.0,1419.0,1221.0,1482.0,1307.0,1387.0,1383.0,1364.0,1390.0,1397.0,1201.0,1188.0,1597.0,1421.0,1510.0,1451.0,1235.0,1173.0,905.0,940.0,743.0,833.0,615.0,746.0,1082.0,1012.0,1124.0,1093.0,959.0,1012.0,875.0,819.0,699.0,770.0,692.0,745.0,880.0,984.0,994.0,944.0,976.0,822.0,764.0,670.0,645.0,814.0,535.0,641.0,869.0,936.0,920.0,845.0
