RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31
395202,234,"Warner Robins, GA",msa,GA,63.0,94.0,103.0,82.0,82.0,77.0,59.0,57.0,38.0,35.0,44.0,44.0,39.0,31.0,49.0,40.0,53.0,52.0,39.0,45.0,31.0,28.0,37.0,40.0,16.0,26.0,43.0,49.0,54.0,57.0,60.0,43.0,43.0,45.0,52.0,49.0,44.0,69.0,67.0,85.0,59.0,64.0,67.0,67.0,66.0,66.0,110.0,108.0,60.0,73.0,122.0,99.0,79.0,108.0,97.0,86.0,79.0,86.0,94.0,90.0,65.0,71.0,89.0,61.0,58.0,90.0,77.0,74.0,70.0,77.0,64.0,101.0,63.0,53.0,79.0,62.0,75.0,83.0,75.0,54.0,50.0,59.0,40.0,46.0,21.0,34.0,37.0,35.0,34.0
395009,237,"Punta Gorda, FL",msa,FL,42.0,44.0,51.0,51.0,68.0,61.0,30.0,62.0,80.0,72.0,68.0,80.0,57.0,58.0,72.0,80.0,68.0,50.0,43.0,53.0,57.0,51.0,42.0,61.0,46.0,41.0,62.0,43.0,60.0,84.0,75.0,76.0,77.0,75.0,93.0,82.0,59.0,78.0,100.0,79.0,78.0,90.0,79.0,71.0,71.0,60.0,63.0,93.0,88.0,93.0,98.0,75.0,114.0,94.0,96.0,96.0,89.0,66.0,85.0,129.0,79.0,100.0,180.0,148.0,201.0,166.0,152.0,174.0,166.0,116.0,169.0,149.0,113.0,119.0,138.0,111.0,133.0,142.0,122.0,143.0,108.0,113.0,93.0,107.0,61.0,74.0,94.0,108.0,139.0
394386,239,"Billings, MT",msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0
394960,242,"Panama City, FL",msa,FL,54.0,37.0,49.0,45.0,64.0,64.0,50.0,53.0,41.0,19.0,26.0,68.0,38.0,44.0,66.0,40.0,49.0,49.0,43.0,42.0,29.0,27.0,27.0,15.0,41.0,29.0,51.0,28.0,90.0,160.0,108.0,100.0,79.0,91.0,73.0,62.0,90.0,109.0,150.0,99.0,126.0,135.0,122.0,114.0,119.0,91.0,96.0,110.0,73.0,92.0,183.0,115.0,92.0,145.0,75.0,110.0,100.0,87.0,84.0,132.0,80.0,110.0,164.0,103.0,150.0,162.0,121.0,125.0,102.0,88.0,81.0,91.0,76.0,76.0,103.0,79.0,106.0,93.0,107.0,103.0,84.0,57.0,67.0,50.0,32.0,39.0,56.0,61.0,87.0
394729,243,"Joplin, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,10.0,6.0,7.0,6.0,13.0,11.0,8.0
394539,244,"Dover, DE",msa,DE,73.0,63.0,84.0,74.0,87.0,88.0,66.0,69.0,47.0,20.0,23.0,21.0,8.0,21.0,17.0,22.0,22.0,21.0,15.0,11.0,10.0,14.0,16.0,28.0,11.0,19.0,16.0,14.0,14.0,18.0,18.0,23.0,23.0,31.0,18.0,23.0,22.0,12.0,22.0,17.0,12.0,20.0,34.0,20.0,16.0,28.0,32.0,48.0,40.0,33.0,35.0,32.0,37.0,21.0,36.0,20.0,26.0,36.0,20.0,28.0,26.0,23.0,29.0,28.0,25.0,29.0,18.0,26.0,12.0,31.0,25.0,20.0,19.0,25.0,18.0,19.0,27.0,26.0,29.0,17.0,22.0,30.0,14.0,17.0,11.0,14.0,13.0,26.0,11.0
394712,246,"Jackson, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,12.0,17.0,12.0,22.0,27.0,15.0,17.0,22.0,8.0,12.0,7.0,5.0,9.0,7.0,7.0,8.0,11.0,10.0,12.0,10.0,14.0,15.0,14.0,9.0,6.0,9.0,11.0,15.0
394406,248,"Bowling Green, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,15.0,12.0,17.0,9.0,12.0,13.0,14.0,22.0,,,32.0,44.0,42.0,47.0,52.0,38.0,39.0,33.0,52.0,43.0,30.0,41.0,24.0,31.0,50.0,47.0,45.0,56.0,36.0,35.0,27.0,29.0,11.0,16.0,11.0,10.0,25.0,16.0,14.0,24.0,11.0,13.0,7.0,10.0,13.0,14.0,7.0,10.0,12.0,8.0,10.0
395119,249,"St. George, UT",msa,UT,69.0,82.0,80.0,51.0,68.0,34.0,46.0,32.0,23.0,23.0,19.0,27.0,12.0,8.0,15.0,23.0,23.0,15.0,18.0,22.0,17.0,15.0,21.0,35.0,14.0,22.0,12.0,16.0,18.0,23.0,33.0,31.0,34.0,23.0,12.0,18.0,17.0,22.0,39.0,29.0,14.0,13.0,17.0,22.0,25.0,23.0,32.0,70.0,40.0,40.0,41.0,33.0,21.0,42.0,21.0,28.0,35.0,27.0,37.0,71.0,44.0,47.0,55.0,64.0,100.0,66.0,70.0,56.0,41.0,38.0,35.0,59.0,44.0,40.0,55.0,46.0,45.0,36.0,32.0,40.0,22.0,32.0,21.0,39.0,7.0,19.0,14.0,32.0,21.0
394896,250,"Muskegon, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,12.0,8.0,11.0,17.0,14.0,8.0,12.0,14.0,13.0,8.0,12.0,6.0,7.0,9.0,8.0,14.0,14.0,12.0
394299,251,"Abilene, TX",msa,TX,17.0,29.0,34.0,20.0,25.0,26.0,17.0,26.0,25.0,12.0,12.0,18.0,10.0,9.0,17.0,17.0,14.0,12.0,19.0,12.0,9.0,13.0,6.0,17.0,14.0,11.0,12.0,15.0,10.0,18.0,22.0,18.0,18.0,19.0,13.0,22.0,8.0,6.0,17.0,5.0,15.0,22.0,19.0,15.0,8.0,14.0,14.0,25.0,23.0,25.0,28.0,34.0,28.0,28.0,37.0,33.0,24.0,27.0,19.0,24.0,9.0,33.0,40.0,23.0,37.0,32.0,23.0,24.0,25.0,19.0,19.0,18.0,17.0,19.0,21.0,25.0,27.0,28.0,26.0,26.0,32.0,11.0,20.0,14.0,8.0,12.0,15.0,17.0,7.0
394707,252,"Iowa City, IA",msa,IA,18.0,16.0,42.0,34.0,62.0,88.0,39.0,37.0,30.0,22.0,27.0,14.0,6.0,9.0,16.0,18.0,23.0,25.0,23.0,14.0,9.0,12.0,7.0,7.0,10.0,9.0,20.0,23.0,21.0,23.0,33.0,20.0,17.0,14.0,6.0,17.0,9.0,9.0,16.0,19.0,27.0,45.0,38.0,24.0,15.0,25.0,19.0,42.0,25.0,27.0,37.0,40.0,62.0,41.0,39.0,34.0,26.0,32.0,26.0,10.0,10.0,20.0,28.0,45.0,42.0,42.0,23.0,39.0,28.0,25.0,25.0,14.0,15.0,12.0,31.0,49.0,38.0,29.0,33.0,28.0,10.0,12.0,21.0,13.0,8.0,10.0,18.0,30.0,28.0
394351,253,"Auburn, AL",msa,AL,34.0,30.0,59.0,47.0,52.0,52.0,37.0,36.0,16.0,17.0,30.0,30.0,26.0,12.0,17.0,16.0,18.0,13.0,19.0,12.0,15.0,12.0,17.0,18.0,11.0,13.0,14.0,12.0,27.0,28.0,23.0,33.0,28.0,28.0,18.0,23.0,11.0,13.0,24.0,65.0,63.0,50.0,66.0,59.0,74.0,68.0,64.0,73.0,55.0,62.0,77.0,93.0,74.0,109.0,72.0,83.0,70.0,58.0,69.0,73.0,44.0,60.0,62.0,53.0,65.0,63.0,50.0,53.0,55.0,41.0,47.0,40.0,32.0,33.0,52.0,41.0,45.0,41.0,36.0,32.0,41.0,32.0,25.0,28.0,20.0,25.0,20.0,30.0,39.0
394860,254,"Midland, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,7.0,6.0,15.0,10.0,12.0,16.0,13.0,16.0,12.0,9.0,9.0,16.0,17.0,12.0,17.0,11.0,12.0,17.0,7.0,14.0,29.0,28.0,37.0,51.0,60.0,30.0,53.0,37.0,42.0,40.0,37.0,60.0,43.0,43.0,77.0,54.0,37.0,36.0,23.0,27.0,16.0,18.0,18.0,21.0,23.0,9.0,11.0,14.0,17.0,24.0,17.0,11.0,12.0,11.0,17.0,10.0,12.0,15.0,7.0,20.0,15.0,14.0
753869,255,"Bloomington, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
394944,257,"Oshkosh, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,9.0
394555,258,"Eau Claire, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,15.0,13.0,14.0,15.0,8.0,20.0,10.0,8.0,10.0,7.0,16.0,21.0,20.0
394651,259,"Greenville, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0,11.0,6.0,28.0,10.0,24.0,21.0,19.0,25.0,11.0,20.0,38.0,24.0,29.0,26.0,27.0,31.0,41.0,25.0,35.0,52.0,33.0,39.0,46.0,32.0,46.0,45.0,31.0,37.0,30.0,41.0,47.0,51.0,60.0,55.0,48.0,59.0,40.0,45.0,51.0,43.0,48.0,24.0,33.0,32.0,20.0,29.0
394428,260,"Burlington, NC",msa,NC,,,,,,,,,,,,,,,,,,,,8.0,8.0,28.0,14.0,25.0,9.0,9.0,20.0,18.0,19.0,17.0,25.0,14.0,14.0,14.0,10.0,15.0,17.0,16.0,18.0,20.0,14.0,24.0,21.0,15.0,34.0,13.0,20.0,35.0,23.0,22.0,48.0,17.0,31.0,29.0,39.0,33.0,47.0,35.0,22.0,65.0,26.0,19.0,79.0,54.0,54.0,66.0,42.0,57.0,40.0,50.0,44.0,54.0,54.0,41.0,84.0,88.0,90.0,72.0,66.0,66.0,38.0,46.0,49.0,40.0,20.0,22.0,32.0,41.0,49.0
394480,262,"Coeur d'Alene, ID",msa,ID,71.0,73.0,75.0,70.0,84.0,73.0,94.0,119.0,95.0,96.0,100.0,73.0,46.0,61.0,66.0,69.0,59.0,26.0,35.0,38.0,33.0,35.0,44.0,34.0,38.0,25.0,54.0,33.0,38.0,38.0,51.0,24.0,19.0,36.0,25.0,27.0,14.0,23.0,27.0,28.0,39.0,35.0,32.0,54.0,36.0,31.0,27.0,55.0,47.0,35.0,37.0,42.0,37.0,16.0,21.0,22.0,18.0,31.0,32.0,24.0,14.0,23.0,22.0,12.0,14.0,17.0,22.0,24.0,19.0,15.0,14.0,16.0,21.0,33.0,43.0,36.0,42.0,33.0,44.0,29.0,22.0,31.0,38.0,36.0,21.0,25.0,24.0,31.0,49.0
395007,264,"Pueblo, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,10.0,16.0
394720,268,"Janesville, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21.0,16.0,11.0,15.0,16.0,18.0,12.0,13.0,12.0,13.0,11.0,8.0,18.0,28.0,30.0,27.0,20.0,20.0,24.0,22.0,10.0,16.0,13.0,6.0,8.0,9.0,13.0
394393,270,"Bloomington, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
394710,272,"Jackson, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0
395079,274,"Sebastian, FL",msa,FL,36.0,30.0,26.0,27.0,31.0,34.0,28.0,32.0,41.0,31.0,34.0,37.0,31.0,29.0,54.0,35.0,33.0,33.0,43.0,24.0,28.0,39.0,41.0,34.0,13.0,22.0,40.0,22.0,29.0,31.0,43.0,54.0,41.0,27.0,23.0,25.0,25.0,36.0,77.0,51.0,38.0,24.0,28.0,39.0,37.0,38.0,41.0,53.0,40.0,37.0,40.0,33.0,29.0,36.0,35.0,48.0,26.0,26.0,26.0,28.0,16.0,23.0,41.0,29.0,39.0,34.0,34.0,29.0,41.0,21.0,17.0,14.0,21.0,24.0,28.0,27.0,26.0,24.0,30.0,28.0,27.0,23.0,31.0,26.0,20.0,29.0,23.0,21.0,22.0
394814,275,"Madera, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
394703,279,"Idaho Falls, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,7.0,7.0,9.0,7.0,10.0,8.0,8.0,18.0,15.0,7.0,11.0,21.0,19.0,25.0,17.0,32.0,28.0,24.0,27.0,20.0,55.0,27.0,24.0,33.0,42.0,30.0,34.0,28.0,33.0,23.0,35.0,32.0,33.0,22.0,24.0,26.0,27.0,23.0,23.0,23.0,13.0,38.0,29.0,38.0,30.0,22.0,19.0,15.0,15.0,23.0,25.0,15.0,10.0,15.0,15.0,11.0,22.0
394639,280,"Grand Junction, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,12.0,26.0,19.0,27.0,24.0,24.0,22.0,30.0,31.0,53.0,25.0,39.0,50.0,46.0,34.0,39.0,24.0,29.0,38.0,26.0,22.0,25.0,22.0,13.0,24.0,39.0,43.0,32.0,22.0,31.0,19.0,15.0,11.0,12.0,11.0,12.0,18.0,13.0,12.0,15.0,13.0,17.0,11.0,9.0,6.0,16.0,5.0,16.0,8.0,20.0,11.0
394563,281,"Elizabethtown, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,11.0,16.0,19.0,18.0,21.0,16.0,30.0,24.0,18.0,11.0,12.0,7.0,10.0,13.0,11.0,24.0,19.0,13.0,12.0,16.0,19.0,15.0,9.0,21.0,24.0,13.0,16.0,29.0,26.0,17.0,13.0,12.0,13.0,17.0,10.0,8.0,17.0,14.0,21.0,27.0,24.0,34.0,31.0,20.0,16.0,23.0,14.0,15.0,17.0,13.0,15.0,16.0,19.0,16.0,24.0,20.0,10.0,14.0,15.0,16.0,19.0,9.0,15.0,14.0,10.0,19.0
394917,282,"Niles, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,11.0,14.0,10.0,12.0,9.0,5.0,5.0,9.0,8.0,9.0,6.0
394873,283,"Monroe, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,9.0,6.0
395066,284,"Santa Fe, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,8.0,14.0,7.0,5.0,9.0,8.0,8.0
395163,287,"Traverse City, MI",msa,MI,7.0,14.0,11.0,19.0,23.0,9.0,23.0,20.0,22.0,9.0,12.0,19.0,15.0,7.0,11.0,11.0,16.0,14.0,14.0,23.0,11.0,22.0,20.0,16.0,9.0,5.0,12.0,13.0,5.0,14.0,12.0,17.0,16.0,26.0,11.0,10.0,17.0,8.0,22.0,22.0,10.0,17.0,20.0,18.0,12.0,22.0,11.0,33.0,10.0,13.0,17.0,14.0,5.0,14.0,8.0,13.0,19.0,6.0,8.0,16.0,16.0,16.0,27.0,17.0,19.0,19.0,20.0,17.0,9.0,19.0,12.0,21.0,11.0,20.0,33.0,27.0,24.0,25.0,21.0,27.0,17.0,15.0,21.0,21.0,5.0,16.0,14.0,17.0,18.0
394685,289,"Homosassa Springs, FL",msa,FL,27.0,21.0,35.0,22.0,29.0,27.0,22.0,29.0,16.0,20.0,13.0,17.0,18.0,17.0,21.0,21.0,26.0,20.0,25.0,22.0,15.0,16.0,10.0,17.0,13.0,16.0,18.0,16.0,23.0,26.0,25.0,30.0,28.0,17.0,22.0,17.0,22.0,32.0,39.0,35.0,32.0,30.0,25.0,26.0,30.0,29.0,25.0,43.0,29.0,34.0,45.0,47.0,51.0,54.0,54.0,43.0,54.0,62.0,39.0,53.0,41.0,55.0,77.0,47.0,59.0,69.0,54.0,58.0,67.0,48.0,36.0,31.0,47.0,38.0,35.0,61.0,70.0,57.0,60.0,46.0,35.0,46.0,30.0,44.0,34.0,38.0,39.0,41.0,62.0
394662,290,"Hanford, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,14.0,13.0,17.0,16.0,17.0,9.0,9.0,27.0,10.0,5.0
394598,292,"Florence, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,9.0,9.0,6.0,10.0,7.0,11.0,11.0,10.0,9.0,12.0,6.0,8.0,13.0,13.0,10.0,14.0
394537,293,"Dothan, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,14.0,9.0,9.0,11.0,13.0,11.0,23.0,25.0,22.0,12.0,19.0,19.0,17.0,9.0,12.0,14.0,11.0,25.0,24.0,23.0,26.0,23.0,22.0,27.0,23.0,13.0,20.0,7.0,20.0,28.0,13.0,20.0,19.0,17.0,17.0,12.0,19.0,13.0,19.0,11.0,20.0,14.0,17.0,19.0,18.0,17.0,16.0,8.0,13.0,8.0,6.0,6.0,10.0,14.0,12.0,11.0
394802,294,"London, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
395182,300,"Valdosta, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
394800,301,"Logan, UT",msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.0,12.0,13.0,18.0,14.0,11.0,12.0,14.0,26.0,16.0,26.0,32.0,19.0,23.0,24.0,26.0,26.0,26.0,19.0,19.0,27.0,14.0,14.0,28.0,30.0,28.0,38.0,31.0,21.0,16.0,14.0,23.0,24.0,15.0,10.0,15.0,22.0,22.0,24.0,26.0,25.0,21.0,19.0,18.0,11.0,9.0,9.0,13.0,14.0,18.0
394595,302,"Flagstaff, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,25.0,14.0,10.0,10.0,13.0,26.0,22.0,15.0,6.0,17.0,11.0,13.0,13.0,6.0,14.0,13.0,6.0,20.0,14.0,38.0,9.0,15.0,13.0,8.0,19.0
395036,303,"Rocky Mount, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,10.0,7.0,21.0,23.0,13.0,25.0,13.0,18.0,26.0,20.0,25.0,28.0,28.0,27.0,27.0,16.0,21.0,21.0,14.0,20.0,18.0,11.0,12.0,39.0,31.0,22.0,26.0,27.0,30.0,27.0,23.0,26.0,39.0,24.0,36.0,30.0,40.0,37.0,24.0,37.0,39.0,20.0,23.0,24.0,27.0,37.0,23.0,30.0,42.0,34.0
394515,305,"Dalton, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,8.0
394783,306,"Lebanon, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0
395232,308,"Winchester, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,15.0,11.0
395013,313,"Rapid City, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,10.0,15.0,12.0,9.0,21.0,10.0,20.0,23.0,19.0,33.0,27.0,28.0,27.0,37.0,33.0,33.0,23.0,21.0,21.0,24.0,16.0,20.0,31.0,28.0,32.0,36.0,22.0,31.0,31.0,17.0,20.0,12.0,12.0,24.0,26.0,26.0,24.0,20.0,21.0,18.0,12.0,18.0,25.0,14.0,15.0,10.0,19.0,28.0,25.0
395139,314,"Sumter, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
395094,319,"Sherman, TX",msa,TX,19.0,18.0,25.0,17.0,13.0,21.0,14.0,15.0,12.0,11.0,11.0,15.0,8.0,14.0,11.0,16.0,13.0,5.0,6.0,11.0,9.0,17.0,24.0,14.0,13.0,15.0,15.0,10.0,24.0,27.0,33.0,31.0,23.0,26.0,9.0,14.0,18.0,15.0,11.0,16.0,10.0,13.0,29.0,12.0,13.0,13.0,23.0,31.0,19.0,19.0,49.0,29.0,36.0,53.0,31.0,38.0,27.0,28.0,30.0,63.0,42.0,73.0,91.0,54.0,70.0,48.0,62.0,54.0,56.0,40.0,28.0,59.0,39.0,30.0,52.0,47.0,43.0,40.0,45.0,44.0,45.0,36.0,15.0,32.0,15.0,13.0,24.0,26.0,16.0
394728,323,"Jonesboro, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,12.0
394390,324,"Bismarck, ND",msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0
394890,327,"Mount Vernon, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,10.0
395153,329,"The Villages, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
394307,330,"Albany, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
394780,332,"Lawton, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,5.0
394474,334,"Cleveland, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,5.0,7.0,22.0,27.0,24.0,20.0,21.0,28.0,24.0,20.0,23.0,44.0,23.0,13.0,39.0,23.0,23.0,32.0,19.0,26.0,49.0,30.0,36.0,45.0,20.0,23.0,32.0,34.0,33.0,30.0,36.0,25.0,26.0,27.0,19.0,25.0,14.0,24.0,16.0,28.0,35.0,39.0,28.0,32.0,23.0,19.0,10.0,23.0,13.0,11.0,22.0,14.0,23.0
395098,335,"Sierra Vista, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,7.0,8.0
394353,339,"Augusta, ME",msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
394905,341,"New Bern, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,13.0,17.0,6.0,8.0,9.0,12.0,13.0,15.0,14.0,22.0,20.0,20.0,26.0,21.0,13.0,32.0,37.0,24.0,49.0,32.0,18.0,36.0,26.0,28.0,25.0,20.0,31.0,51.0,31.0,33.0,48.0,51.0,38.0,36.0,40.0,41.0,45.0,50.0,41.0,42.0,39.0,30.0,36.0,24.0,24.0,27.0,23.0,28.0,43.0,30.0,25.0,24.0,27.0,32.0,43.0,47.0,42.0,25.0,41.0,36.0,34.0,28.0,29.0,31.0,16.0,21.0,28.0,28.0,35.0
395218,345,"Wenatchee, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,9.0,10.0,6.0,9.0,13.0,6.0,6.0,14.0,5.0,6.0
394810,348,"Lumberton, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,10.0,12.0,6.0
